アプリケーションメニュー	app-001	環境設定 > 一般…	デフォルト:,cmd,k	0
ファイルメニュー	file-001	Bridge で参照…	デフォルト:,alt,cmd,o	0
ファイルメニュー	file-002	ドキュメント設定…	デフォルト:,alt,cmd,p	0
ファイルメニュー	file-003	ファイル情報…	デフォルト:,alt,shift,cmd,i	0
ファイルメニュー	file-004	プリント…	デフォルト:,cmd,p	0
ファイルメニュー	file-005	保存	デフォルト:,cmd,s	0
ファイルメニュー	file-006	別名で保存…	デフォルト:,shift,cmd,s	0
ファイルメニュー	file-007	新規 > ドキュメント…	デフォルト:,cmd,n	0
ファイルメニュー	file-008	書き出し…	デフォルト:,cmd,e	0
ファイルメニュー	file-009	複製を保存…	デフォルト:,alt,cmd,s	0
ファイルメニュー	file-010	配置…	デフォルト:,cmd,d	0
ファイルメニュー	file-011	閉じる	デフォルト:,cmd,w	0
ファイルメニュー	file-012	開く…	デフォルト:,cmd,o	0
編集メニュー	edit-001	すべてをチェックイン	デフォルト:,alt,shift,cmd,f9	0
編集メニュー	edit-002	すべてを選択	デフォルト:,cmd,a	0
編集メニュー	edit-003	やり直し	デフォルト:,shift,cmd,z	0
編集メニュー	edit-004	カット	デフォルト:,cmd,x	0
編集メニュー	edit-005	クイック適用…	デフォルト:,cmd,return	0
編集メニュー	edit-006	コピー	デフォルト:,cmd,c	0
編集メニュー	edit-007	コンテンツを更新	デフォルト:,ctrl,cmd,f5	0
編集メニュー	edit-008	ストーリーエディターで編集	デフォルト:,cmd,y	0
編集メニュー	edit-009	チェックアウト	デフォルト:,cmd,f9	0
編集メニュー	edit-010	チェックイン	デフォルト:,shift,cmd,f9	0
編集メニュー	edit-011	フォーマットなしでペースト	デフォルト:,shift,cmd,v	0
編集メニュー	edit-012	ペースト	デフォルト:,cmd,v	0
編集メニュー	edit-013	取り消し	デフォルト:,cmd,z	0
編集メニュー	edit-014	検索と置換…	デフォルト:,cmd,f	0
編集メニュー	edit-015	検索方向を切り換え	デフォルト:,alt,cmd,return	0
編集メニュー	edit-016	次を検索	デフォルト:,alt,cmd,f	0
編集メニュー	edit-017	欧文スペルチェック > 欧文スペルチェック…	デフォルト:,cmd,i	0
編集メニュー	edit-018	消去	デフォルト:,delete,or,cmd,delete,or,del,or,cmd,del	0
編集メニュー	edit-019	繰り返し複製…	デフォルト:,alt,cmd,u	0
編集メニュー	edit-020	複製	デフォルト:,alt,shift,cmd,d	0
編集メニュー	edit-021	選択を解除	デフォルト:,shift,cmd,a	0
編集メニュー	edit-022	選択範囲内へペースト	デフォルト:,alt,cmd,v	0
レイアウトメニュー	layout-001	ページ > ページを追加	デフォルト:,shift,cmd,p	0
レイアウトメニュー	layout-002	ページへ移動…	デフォルト:,cmd,j,or,プレゼンテーションモード:,cmd,j	0
レイアウトメニュー	layout-003	先頭ページ	デフォルト:,shift,cmd,pageUp	0
レイアウトメニュー	layout-004	前に戻る	デフォルト:,cmd,pageUp	0
レイアウトメニュー	layout-005	前スプレッド	デフォルト:,alt,pageUp,or,プレゼンテーションモード:,shift,space,or,プレゼンテーションモード:,delete,or,プレゼンテーションモード:,curUp,or,プレゼンテーションモード:,pageUp	0
