Finder	finder-001	前面に表示されている Finder ウインドウ (ウインドウが開かれていない場合はデスクトップ) のすべての項目を選択	cmd,a	
Finder	finder-002	すべての項目の選択を解除	cmd,alt,a	
Finder	finder-003	「アプリケーション」フォルダを開く	cmd,shift,a	
Finder	finder-004	選択した項目／テキストをクリップボードにコピー	cmd,c	
Finder	finder-005	「コンピュータ」ウインドウを開く	cmd,shift,c	
Finder	finder-006	選択した項目を複製	cmd,d	
Finder	finder-007	「デスクトップ」フォルダを開く	cmd,shift,d	
Finder	finder-008	取り出し	cmd,e	
Finder	finder-009	Spotlight で、一致する属性を検索	cmd,f	
Finder	finder-010	Spotlight で、ファイル名の一致を検索	cmd,shift,f	
Finder	finder-011	すでに開いている Spotlight ウインドウの検索フィールドに移動	cmd,alt,f	
Finder	finder-012	フォルダに移動	cmd,shift,g	
Finder	finder-013	現在ログインしているユーザアカウントの「ホーム」フォルダを開く	cmd,shift,h	
Finder	finder-014	Dock に追加	cmd,shift,ctrl,t	
Finder	finder-015	情報を見る	cmd,i	0
Finder	finder-016	インスペクタを表示	cmd,alt,i	0
Finder	finder-017	概要情報を見る	cmd,ctrl,i	0
Finder	finder-018	iDisk を開く	cmd,shift,i	0
Finder	finder-019	表示オプションを表示	cmd,j	0
Finder	finder-020	サーバへの接続	cmd,k	0
Finder	finder-021	ネットワークウインドウを開く	cmd,shift,k	0
Finder	finder-022	選択した項目のエイリアスを作る	cmd,l	0
Finder	finder-023	ウインドウをしまう	cmd,m	0
Finder	finder-024	すべてのウインドウをしまう	cmd,alt,m	0
Finder	finder-025	新規 Finder ウインドウ	cmd,n	0
Finder	finder-026	新規フォルダ	cmd,shift,n	0
Finder	finder-027	新規スマートフォルダ	cmd,alt,n	0
Finder	finder-028	選択した項目を開く	cmd,o	0
Finder	finder-029	ログアウト	cmd,shift,q	0
Finder	finder-030	すぐにログアウトする	cmd,shift,alt,q	0
Finder	finder-031	(エイリアスの) オリジナルを表示	cmd,r	0
Finder	finder-032	サイドバーに追加	cmd,t	0
Finder	finder-033	よく使う項目に追加	cmd,shift,t	0
Finder	finder-034	Finder ウインドウのツールバーを隠す／表示	cmd,alt,t	0
Finder	finder-035	「ユーティリティ」フォルダを開く	cmd,shift,u	0
Finder	finder-036	ペースト	cmd,v	0
Finder	finder-037	ウインドウを閉じる	cmd,w	0
Finder	finder-038	すべてのウインドウを閉じる	cmd,alt,w	0
Finder	finder-039	カット	cmd,x	0
Finder	finder-040	スライドショー (Mac OS X v10.5 以降)	cmd,alt,y	0
Finder	finder-041	取り消す／やり直す	cmd,z	0
Finder	finder-042	アイコンとして表示	cmd,num1	0
Finder	finder-043	リストで表示	cmd,num2	0
Finder	finder-044	列で表示	cmd,num3	0
Finder	finder-045	Cover Flow で表示 (Mac OS X v10.5 以降)	cmd,num4	0
Finder	finder-046	Finder の環境設定を開く	cmd,comma	0
Finder	finder-047	開かれている Finder ウインドウ間を順番に切り替える	cmd,`	0
Finder	finder-048	Mac ヘルプを開く	cmd,shift,?	0
Finder	finder-049	前のフォルダに移動	cmd,bra1	0
Finder	finder-050	次のフォルダに移動	cmd,bra2	0
Finder	finder-051	現在のフォルダを含むフォルダを開く	cmd,curUp	0
Finder	finder-052	現在のフォルダを含むフォルダを新規ウインドウで開く	cmd,ctrl,curUp	0
Finder	finder-053	ハイライトした項目を開く	cmd,curDown	0
Finder	finder-054	デスクトップをアクティブにする	cmd,shift,curUp	0
Finder	finder-055	フォルダを新しいウインドウで開き、現在のウインドウを閉じる	alt,double click	0
Finder	finder-056	フォルダを新しいウインドウで開く	cmd,double click	0
Finder	finder-057	アプリケーションを時計回りに切り替える	cmd,tab	0
Finder	finder-058	アプリケーションを反時計回りに切り替える	cmd,shift,tab	0
Finder	finder-059	ゴミ箱に入れる	cmd,delete	0
Finder	finder-060	ゴミ箱を空にする	cmd,shift,delete	0
Finder	finder-061	確認ダイアログなしでゴミ箱を空にする	cmd,shift,alt,delete	0
Finder	finder-062	クイックルック (Mac OS X v10.5 以降)	space,or,cmd,y	0
Finder	finder-063	ドラッグして別のボリューム／場所へ項目を移動 (キーを押している間、ポインタの形が変化します。こちらの記事 を参照)	cmd,drug	0
Finder	finder-064	ドラッグして項目をコピーする (キーを押している間、ポインタの形が変化します。こちらの記事 を参照)	alt,drug	0
Finder	finder-065	ドラッグして項目のエイリアスを作る (キーを押している間、ポインタの形が変化します。こちらの記事 を参照)	cmd,alt,drug	0
アプリケーションおよびその他	app-001	Spotlight 検索フィールドを表示／隠す (複数の言語がインストールされている場合は、有効になっているスクリプトシステムが順番に表示されます。)	cmd,space	0
アプリケーションおよびその他	app-002	現在の行／段落の先頭に移動	ctrl,a	0
アプリケーションおよびその他	app-003	1 文字戻る	ctrl,b	0
アプリケーションおよびその他	app-004	カーソルの右側の文字を削除	ctrl,d	0
アプリケーションおよびその他	app-005	現在の行／段落の末尾に移動	ctrl,e	0
アプリケーションおよびその他	app-006	1 文字進む	ctrl,f	0
アプリケーションおよびその他	app-007	カーソルの左側の文字を削除	ctrl,h	0
アプリケーションおよびその他	app-008	カーソルの右側の文字から行／段落の末尾までを削除	ctrl,k	0
アプリケーションおよびその他	app-009	カーソル／選択部分を表示領域の中央にする	ctrl,l	0
アプリケーションおよびその他	app-010	1 行下に移動	ctrl,n	0
アプリケーションおよびその他	app-011	カーソルの後ろに 1 行挿入	ctrl,o	0
アプリケーションおよびその他	app-012	1 行上に移動	ctrl,p	0
アプリケーションおよびその他	app-013	カーソルの左側の文字と右側の文字を置換	ctrl,t	0
アプリケーションおよびその他	app-014	1 つ下のページに移動する	ctrl,v	0
アプリケーションおよびその他	app-015	カーソルの左側の 1 単語とその後ろのスペースや句読点を削除	alt,delete	0
アプリケーションおよびその他	app-016	Spotlight 検索結果ウインドウを表示 (複数の言語がインストールされている場合は、スクリプト内のキーボードレイアウトおよび入力方式が順番に表示されます。)	cmd,alt,space	0
アプリケーションおよびその他	app-017	開いているアプリケーションのリスト (最近使った順番に表示されている) 内を順方向に移動	cmd,tab	0
アプリケーションおよびその他	app-018	開いているアプリケーションのリスト (最近使った順番に表示されている) 内を逆方向に移動	cmd,shift,tab	0
アプリケーションおよびその他	app-019	逆方向にコントロール間を移動	shift,tab	0
アプリケーションおよびその他	app-020	ダイアログ内の次のコントロールのグループ、または次の表にフォーカスを移動 (「tab」キーを押すと次のセルに移動する場合)	ctrl,tab	0
アプリケーションおよびその他	app-021	前のコントロールのグループにフォーカスを移動	shift,ctrl,tab	0
アプリケーションおよびその他	app-022	Front Row (インストールされている場合) を開く	cmd,esc	0
アプリケーションおよびその他	app-023	セカンダリ光学式メディアドライブ (取り付けられている場合) からの取り出し	alt,eject	0
アプリケーションおよびその他	app-024	カーソルの右側の文字を削除 (ポータブル Mac の内蔵キーボード)	fn,delete	0
アプリケーションおよびその他	app-025	複数のモニタ構成で「ディスプレイをミラーリング」を切り替える	cmd,f1	0
アプリケーションおよびその他	app-026	ターゲットディスプレイモード を切り替える	cmd,f2	0
アプリケーションおよびその他	app-027	デスクトップを表示	cmd,f3	0
アプリケーションおよびその他	app-028	VoiceOver のオン／オフの切り替え	cmd,f5	0
アプリケーションおよびその他	app-029	システム環境設定の「ディスプレイ」パネルを開く	alt,f1,or,f2	0
アプリケーションおよびその他	app-030	システム環境設定の「Mission Control」パネルを開く	alt,f3,or,f4	0
アプリケーションおよびその他	app-031	システム環境設定の「サウンド」パネルを開く	alt,f10,or,f11,or,f12	0
アプリケーションおよびその他	app-032	App Expos_	ctrl,f3	0
アプリケーションおよびその他	app-033	前のパネルにフォーカスを移動	shift,ctrl,f6	0
アプリケーションおよびその他	app-034	ウインドウおよびダイアログの現在のキーボードアクセスモードを一時的に無効にする	ctrl,f7	0
アプリケーションおよびその他	app-035	メニューバー内のステータスメニューに移動	ctrl,f8	0
アプリケーションおよびその他	app-036	開かれているすべてのウインドウをタイル表示／タイル表示解除	f9	0
アプリケーションおよびその他	app-037	現在アクティブなアプリケーションで開かれているすべてのウインドウをタイル表示／タイル表示解除	f10	0
アプリケーションおよびその他	app-038	開かれているすべてのウインドウを隠す／表示	f11	0
アプリケーションおよびその他	app-039	Dashboard を隠す／表示	f12	0
アプリケーションおよびその他	app-040	最前面のアプリケーションで開かれている次のウインドウをアクティブ化	cmd,`	0
アプリケーションおよびその他	app-041	最前面のアプリケーションで開かれている前のウインドウをアクティブ化	cmd,shift,`	0
アプリケーションおよびその他	app-042	ウインドウドロアーにフォーカスを移動	cmd,alt,`	0
アプリケーションおよびその他	app-043	選択した項目のサイズを縮小	cmd,hyphen	0
アプリケーションおよびその他	app-044	選択した範囲を左揃え	cmd,{	0
アプリケーションおよびその他	app-045	選択した範囲を右揃え	cmd,}	0
アプリケーションおよびその他	app-046	選択した範囲を中央揃え	cmd,|	0
アプリケーションおよびその他	app-047	「スペル」ウインドウを表示	cmd,colon	0
アプリケーションおよびその他	app-048	書類内でスペルに誤りのある単語を検索	cmd,semicolon	0
アプリケーションおよびその他	app-049	前面に表示されているアプリケーションの環境設定ウインドウを開く (そのアプリケーションでこのキーボードショートカットがサポートされている場合)	cmd,comma	0
アプリケーションおよびその他	app-050	画面のコントラストを下げる	cmd,alt,ctrl,comma	0
アプリケーションおよびその他	app-051	画面のコントラストを上げる	cmd,alt,ctrl,period	0
アプリケーションおよびその他	app-052	アプリケーションのヘルプをヘルプビューアで開く	cmd,?	0
アプリケーションおよびその他	app-053	フォントスムージング機能のオン／オフを切り替える	cmd,alt,slash	0
アプリケーションおよびその他	app-054	選択した項目のサイズを拡大	cmd,shift,equalTen	0
アプリケーションおよびその他	app-055	画面をファイルに取り込む	cmd,shift,num3	0
アプリケーションおよびその他	app-056	画面をクリップボードに取り込む	cmd,shift,ctrl,num3	0
アプリケーションおよびその他	app-057	選択した範囲をファイルに取り込む	cmd,shift,num4	0
アプリケーションおよびその他	app-058	選択した範囲をクリップボードに取り込む	cmd,shift,ctrl,num4	0
アプリケーションおよびその他	app-059	書類またはウインドウ内のすべての項目、またはテキストフィールド内のすべての文字をハイライトする	cmd,a	0
アプリケーションおよびその他	app-060	選択したテキストを太字に設定／設定解除	cmd,b	0
アプリケーションおよびその他	app-061	選択したデータをクリップボードにコピー	cmd,c	0
アプリケーションおよびその他	app-062	「カラー」ウインドウを表示	cmd,shift,c	0
アプリケーションおよびその他	app-063	選択したテキストのスタイルをコピー	cmd,alt,c	0
アプリケーションおよびその他	app-064	選択した項目の書式設定をコピーしてクリップボードに保存	cmd,ctrl,c	0
アプリケーションおよびその他	app-065	Dock を表示／隠す	cmd,alt,d	0
アプリケーションおよびその他	app-066	辞書アプリケーションで選択した単語の定義を表示	cmd,ctrl,d	0
アプリケーションおよびその他	app-067	「開く」ダイアログと「保存」ダイアログで「デスクトップ」フォルダを選択 または Mac OS X v10.6.8 以前で「保存しない」ボタンを含むダイアログから「保存しない」を選択	cmd,d	0
アプリケーションおよびその他	app-068	OS X Lion および Mountain Lion で「保存しない」ボタンを含むダイアログから「保存しない」を選択	cmd,delete	0
アプリケーションおよびその他	app-069	選択項目を検索に使う	cmd,e	0
アプリケーションおよびその他	app-070	検索ウインドウを開く	cmd,f	0
アプリケーションおよびその他	app-071	検索フィールドのコントロールに移動	cmd,alt,f	0
アプリケーションおよびその他	app-072	選択項目が次に出てくる場所を検索	cmd,g	0
アプリケーションおよびその他	app-073	選択項目が出てくる場所を逆方向に検索	cmd,shift,g	0
アプリケーションおよびその他	app-074	現在実行中のアプリケーションのウインドウを隠す	cmd,h	0
アプリケーションおよびその他	app-075	実行されているその他すべてのアプリケーションのウインドウを隠す	cmd,alt,h	0
アプリケーションおよびその他	app-076	選択したテキストを斜体に設定／設定解除	cmd,i	0
アプリケーションおよびその他	app-077	インスペクタウインドウを表示	cmd,alt,i	0
アプリケーションおよびその他	app-078	選択した範囲までスクロール	cmd,j	0
アプリケーションおよびその他	app-079	アクティブなウインドウを Dock にしまう	cmd,m	0
アプリケーションおよびその他	app-080	アクティブなアプリケーションのすべてのウインドウを Dock にしまう	cmd,alt,m	0
アプリケーションおよびその他	app-081	最前面のアプリケーションで新規書類を作成	cmd,n	0
アプリケーションおよびその他	app-082	最前面のアプリケーションで開く書類を選択するためのダイアログを表示	cmd,o	0
アプリケーションおよびその他	app-083	「プリント」ダイアログを表示	cmd,p	0
アプリケーションおよびその他	app-084	印刷パラメータを指定するためのダイアログを表示 (「ページ設定」コマンド)	cmd,shift,p	0
アプリケーションおよびその他	app-085	最前面のアプリケーションを終了	cmd,q	0
アプリケーションおよびその他	app-086	アクティブな書類を保存	cmd,s	0
アプリケーションおよびその他	app-087	「別名で保存」ダイアログを表示	cmd,shift,s	0
アプリケーションおよびその他	app-088	「フォント」ウインドウを表示	cmd,t	0
アプリケーションおよびその他	app-089	ツールバーを表示／隠す	cmd,alt,t	0
アプリケーションおよびその他	app-090	選択したテキストに下線を設定／設定解除	cmd,u	0
アプリケーションおよびその他	app-091	クリップボードの内容を挿入ポイントにペースト	cmd,v	0
アプリケーションおよびその他	app-092	あるオブジェクトのスタイルを、選択したオブジェクトに適用 (「スタイルをペースト」コマンド)	cmd,alt,v	0
アプリケーションおよびその他	app-093	周囲のテキストのスタイルを、挿入したオブジェクトに適用 (「ペーストしてスタイルを合わせる」コマンド)	cmd,shift,alt,v	0
アプリケーションおよびその他	app-094	選択したオブジェクトに書式設定を適用 (「ルーラのペースト」コマンド)	cmd,ctrl,v	0
アプリケーションおよびその他	app-095	最前面のウインドウを閉じる	cmd,w	0
アプリケーションおよびその他	app-096	ファイルとそのファイルに関連付けられたウインドウを閉じる	cmd,shift,w	0
アプリケーションおよびその他	app-097	アプリケーションを終了せずに、そのアプリケーションのすべてのウインドウを閉じる	cmd,alt,w	0
アプリケーションおよびその他	app-098	選択内容を削除してクリップボードに保存	cmd,x	0
アプリケーションおよびその他	app-099	前のコマンドの取り消し (アプリケーションによっては複数回の取り消しが可能)	cmd,z	0
アプリケーションおよびその他	app-100	前のコマンドのやり直し (アプリケーションによっては複数回のやり直しが可能)	cmd,shift,z	0
アプリケーションおよびその他	app-101	ビュー (表など) 内の別の値またはセルにフォーカスを移動	ctrl,curRight	0
アプリケーションおよびその他	app-102	ビュー (表など) 内の別の値またはセルにフォーカスを移動	ctrl,curLeft	0
アプリケーションおよびその他	app-103	ビュー (表など) 内の別の値またはセルにフォーカスを移動	ctrl,curDown	0
アプリケーションおよびその他	app-104	ビュー (表など) 内の別の値またはセルにフォーカスを移動	ctrl,curUp	0
アプリケーションおよびその他	app-105	テキスト挿入ポイントを現在の行の末尾に移動	cmd,curRight	0
アプリケーションおよびその他	app-106	テキスト挿入ポイントを現在の行の先頭に移動	cmd,curLeft	0
アプリケーションおよびその他	app-107	テキスト挿入ポイントを現在のドキュメントの末尾に移動	cmd,curDown	0
アプリケーションおよびその他	app-108	テキスト挿入ポイントを現在のドキュメントの先頭に移動	cmd,curUp	0
アプリケーションおよびその他	app-109	テキスト挿入ポイントを次の単語の末尾に移動	alt,curRight	0
アプリケーションおよびその他	app-110	テキスト挿入ポイントを前の単語の先頭に移動	alt,curLeft	0
アプリケーションおよびその他	app-111	挿入ポイントから、現在の行の終わりまでの範囲のテキストを選択 (*)	cmd,shift,curRight	0
アプリケーションおよびその他	app-112	挿入ポイントから、現在の行の始まりまでの範囲のテキストを選択 (*)	cmd,shift,curLeft	0
アプリケーションおよびその他	app-113	選択したテキスト範囲を 1 文字右に拡張する (*)	shift,curRight	0
アプリケーションおよびその他	app-114	選択したテキスト範囲を 1 文字左に拡張する (*)	shift,curLeft	0
アプリケーションおよびその他	app-115	挿入ポイントから、書類の始まりまでの範囲のテキストを選択 (*)	cmd,shift,curUp	0
アプリケーションおよびその他	app-116	挿入ポイントから、書類の終わりまでの範囲のテキストを選択 (*)	cmd,shift,curDown	0
アプリケーションおよびその他	app-117	選択したテキスト範囲を、上の行の、同じ水平位置にもっとも近い文字境界まで拡張する (*)	shift,curUp	0
アプリケーションおよびその他	app-118	選択したテキスト範囲を、下の行の、同じ水平位置にもっとも近い文字境界まで拡張する (*)	shift,curDown	0
アプリケーションおよびその他	app-119	選択したテキスト範囲を、現在の単語の終わりまで拡張し、次回には次の単語の終わりまで拡張する (*)	shift,alt,curRight	0
アプリケーションおよびその他	app-120	選択したテキスト範囲を、現在の単語の始まりまで拡張し、次回には次の単語の始まりまで拡張する (*)	shift,alt,curLeft	0
