Photoshop	ps-001	環境設定 > 一般…	cmd,k	0
Photoshop	ps-002	Photoshop を隠す	ctrl,cmd,h	0
Photoshop	ps-003	他を隠す	alt,cmd,h	0
Photoshop	ps-004	Photoshop を終了	cmd,q	0
ファイル	file-001	新規...	cmd,n	0
ファイル	file-002	開く...	cmd,o	0
ファイル	file-003	Bridge で参照...	alt,cmd,o,or,shift,cmd,o	0
ファイル	file-004	閉じる	cmd,w	0
ファイル	file-005	すべてを閉じる	alt,cmd,w	0
ファイル	file-006	閉じて Bridge を起動...	shift,cmd,w	0
ファイル	file-007	保存	cmd,s	0
ファイル	file-008	別名で保存...	shift,cmd,s,or,alt,cmd,s	0
ファイル	file-009	復帰	f12	0
ファイル	file-010	アセットを抽出...	alt,shift,cmd,w	0
ファイル	file-011	Web 用に保存...	alt,shift,cmd,s	0
ファイル	file-012	ファイル情報...	alt,shift,cmd,i	0
ファイル	file-013	プリント...	cmd,p	0
ファイル	file-014	1 部プリント	alt,shift,cmd,p	0
編集	edit-001	取り消し / やり直し	cmd,z,or,f1	0
編集	edit-002	1 段階進む	shift,cmd,z	0
編集	edit-003	1 段階戻る	alt,cmd,z	0
編集	edit-004	フェード...	shift,cmd,f	0
編集	edit-005	カット	cmd,x,or,f2	0
編集	edit-006	コピー	cmd,c,or,f3	0
編集	edit-007	結合部分をコピー	shift,cmd,c	0
編集	edit-008	ペースト	cmd,v,or,f4	0
編集	edit-009	特殊ペースト > 選択範囲内へペースト	shift,cmd,v	0
編集	edit-010	塗りつぶし...	shift,f5	0
編集	edit-011	コンテンツに応じて拡大・縮小	alt,shift,cmd,c	0
編集	edit-012	自由変形	cmd,t	0
編集	edit-013	変形 > 再実行	shift,cmd,t	0
編集	edit-014	カラー設定...	shift,cmd,k	0
編集	edit-015	キーボードショートカット...	alt,shift,cmd,k	0
編集	edit-016	メニュー...	alt,shift,cmd,m	0
イメージ	image-001	色調補正 > レベル補正...	cmd,l	0
イメージ	image-002	色調補正 > トーンカーブ...	cmd,m	0
イメージ	image-003	色調補正 > 色相・彩度...	cmd,u	0
イメージ	image-004	色調補正 > カラーバランス...	cmd,b	0
イメージ	image-005	色調補正 > 白黒...	alt,shift,cmd,b	0
イメージ	image-006	色調補正 > 階調の反転	cmd,i	0
イメージ	image-007	色調補正 > 彩度を下げる	shift,cmd,u	0
イメージ	image-008	自動トーン補正	shift,cmd,l	0
イメージ	image-009	自動コントラスト	alt,shift,cmd,l	0
イメージ	image-010	自動カラー補正	shift,cmd,b	0
イメージ	image-011	画像解像度...	alt,cmd,i	0
イメージ	image-012	カンバスサイズ...	alt,cmd,c	0
イメージ	image-013	解析 > 計測値を記録	shift,cmd,m	0
レイヤー	layer-001	新規 > レイヤー...	shift,cmd,n	0
レイヤー	layer-002	新規 > 選択範囲をコピーしたレイヤー	cmd,j	0
レイヤー	layer-003	新規 > 選択範囲をカットしたレイヤー	shift,cmd,j	0
レイヤー	layer-004	クリッピングマスクを作成 / 解除	alt,cmd,g	0
レイヤー	layer-005	レイヤーをグループ化	cmd,g	0
レイヤー	layer-006	レイヤーのグループ解除	shift,cmd,g	0
レイヤー	layer-007	レイヤーを非表示	cmd,comma	0
レイヤー	layer-008	重ね順 > 最前面へ	shift,cmd,bra2	0
レイヤー	layer-009	重ね順 > 前面へ	cmd,bra2	0
