ツール	tool-001	選択	v	0
ツール	tool-002	ダイレクト選択	a	0
ツール	tool-003	自動選択	y	0
ツール	tool-004	なげなわ	q	0
ツール	tool-005	ペン	p	0
ツール	tool-006	アンカーポイントの追加	shift,plus	0
ツール	tool-007	アンカーポイントの削除	hyphen	0
ツール	tool-008	アンカーポイント	shift,c	0
ツール	tool-009	文字	t	0
ツール	tool-010	文字タッチ	shift,t	0
ツール	tool-011	直線	backslash	0
ツール	tool-012	長方形	m	0
ツール	tool-013	楕円形	l	0
ツール	tool-014	ブラシ	b	0
ツール	tool-015	塗りブラシ	shift,b	0
ツール	tool-016	鉛筆	n	0
ツール	tool-017	消しゴム	shift,e	0
ツール	tool-018	はさみ	c	0
ツール	tool-019	回転	r	0
ツール	tool-020	リフレクト	o	0
ツール	tool-021	拡大・縮小	s	0
ツール	tool-022	幅	shift,w	0
ツール	tool-023	ワープ	shift,r	0
ツール	tool-024	自由変形	e	0
ツール	tool-025	シェイプ形成	shift,m	0
ツール	tool-026	ライブペイント	k	0
ツール	tool-027	ライブペイント選択	shift,l	0
ツール	tool-028	遠近グリッド	shift,p	0
ツール	tool-029	遠近図形選択	shift,v	0
ツール	tool-030	メッシュ	u	0
ツール	tool-031	グラデーション	g	0
ツール	tool-032	スポイト	i	0
ツール	tool-033	ブレンド	w	0
ツール	tool-034	シンボルスプレー	shift,s	0
ツール	tool-035	棒グラフ	j	0
ツール	tool-036	アートボード	shift,o	0
ツール	tool-037	スライス	shift,k	0
ツール	tool-038	手のひら	h	0
ツール	tool-039	ズーム	z	0
ツール	tool-040	塗りと線を切り換え	x	0
ツール	tool-041	初期設定の塗りと線	d	0
ツール	tool-042	塗りと線を入れ換え	shift,x	0
ツール	tool-043	カラー	comma	0
ツール	tool-044	グラデーション	period	0
ツール	tool-045	なし	slash	0
ツール	tool-046	スクリーンモードを切り換え	f	0
ツール	tool-047	すべてのパレットを表示 / 隠す	tab	0
ツール	tool-048	ツールボックス以外を表示 / 隠す	shift,tab	0
ツール	tool-049	直径を伸ばす	bra2	0
ツール	tool-050	直径を縮める	bra1	0
ツール	tool-051	描画方法を切り替え	shift,d	0
Illustrator	illustrator-001	一般	cmd,k	0
Illustrator	illustrator-002	単位	shift,cmd,u	0
Illustrator	illustrator-003	ほかを隠す	alt,cmd,h	0
Illustrator	illustrator-004	Illustrator を終了	cmd,q	0
ファイル	file-001	新規	cmd,n	0
ファイル	file-002	テンプレートから新規	shift,cmd,n	0
ファイル	file-003	開く	cmd,o	0
ファイル	file-004	Bridge で参照	alt,cmd,o	0
ファイル	file-005	閉じる	cmd,w	0
ファイル	file-006	保存	cmd,s	0
ファイル	file-007	別名で保存	shift,cmd,s	0
ファイル	file-008	複製を保存	alt,cmd,s	0
ファイル	file-009	Web 用に保存	alt,shift,cmd,s	0
